,text,timestamp
2346,"마다가스카3..리얼 색감깡패 ㅠㅜ 이 부분 영화 맨 마지막에 나와서 아직도 기억에 남아있는데, 진짜 크루즈 다음으로 색감깡패였던 영화는 마다가스카3 인거 같다 ㅠㅠbb 이거 제작기 보는데도 색감 넘나 예쁘더라 pic.twitter.com/Sszyu7jDbr",2016-07-28T01:32:03
2347,"[공유海]

본격 크루즈를 파헤치다!

크루즈와 관련된 오해
해랑이가 풀어드릴게요~

#크루즈야_오해했어_미안해pic.twitter.com/8UzPrFlxt5",2016-07-28T00:54:40
2348,많이 타보았지.. 크루즈인가... 지구에서 자네를 알고있었다면 한번 같이가자 제안하는건데.. 근데 그정도로 바빳다니.. 찾는 사람이 많았나보군?,2016-07-28T00:11:38
2349,마레스 크루즈 핀 백 (오리발 가방 핀가방),2016-07-27T23:28:39
2353,"(95) 국내 시장에서 맥스크루즈로 팔리는 모델은 북미에서 싼타페로, 국내 시장에서 싼타페로 팔리는 모델은 북미에서 싼타페 스포트로 팔리고 있습니다.",2016-07-27T21:00:10
2357,"신사숙녀 여러분들 께서는 지금 주무시지 않으면 내일 졸아버릴 지 모릅니다. 저도 졸음운전으로 하다가 그만 앞에 지나가던 크루즈여객선과 충돌했지 뭡니까, 하하.",2016-07-27T15:01:15
2360,13-1 그리고 저 크루즈에서 먹은 저녁 진짜 인생식사였다... 양배추를 이렇게 맛있게 요리할 수 있다니!!! pic.twitter.com/cshgWQYC20,2016-07-27T13:05:19
2361,크루즈뛰자♡♡♡♡ 가문추천해조,2016-07-27T12:36:16
2362,"님들크루즈뛰ㅣ자ㅠ신청서 진짜편하다구...
@ KD_Cruise",2016-07-27T12:11:04
2365,때는 몇 십년 전. 내가 블랙워치에 굴러다닐 때의 이야기지. 크루즈 안에서 벌어진 파티에 대한 일이었는데.. 그때 내 설정이 '돈은 많아서 펑펑 써버리는 한량인데 끝내주게 멍청한 놈' 이었어.,2016-07-27T11:38:00
2366,크루즈 우리 정이사님(정여사 혹은 어머니)다녀 오셨었는데 완전 좋으시다고 3달 다녀오시고 6달동안 이야기 하셨어요 ㅋㅋㅋ,2016-07-27T11:22:11
2370,아 크루즈 킹덤이 지금이구나 음 에곤을 넣어야하나,2016-07-27T09:20:05
2371,인생 캐롤 만나서 상하이가는 크루즈 타는게 삶의 목표 되겠다,2016-07-27T09:15:56
2372,크루즈 2척 컨테이너 부두 입항,2016-07-27T08:25:17
2376,[중고차 전액할부 가능]어메이징 뉴 크루즈.. / 2015 / 오토...,2016-07-27T07:58:40
2385,"사장님도 참 짓궂으시지. 주사위를 굴려서 6 이상이어야지만 크루즈를 태워주겠다니...... 1,1......야옹야옹야옹야옹",2016-07-27T03:43:46
2386,"아...드림웍스전시전 또가고싶다
내 애니 배경 최애 크루즈 패밀리... pic.twitter.com/qRxCFyYptz",2016-07-27T03:16:26
2408,THANK YOU 크루즈씨!!!!!! I'll see you back in korean 2 888),2016-07-26T22:50:21
2419,"위아
위아 언더 크루즈",2016-07-26T16:17:40
2421,른긔는 예전에 일 때문에 와본적이 있었고 너무 좋아서 꼭 _즌과 다시 오고 싶었음. 밤에 산책만 하고 오늘은 숙소에서 쉬고(?) 내일 쇼핑과 크루즈 관광을 할것이다. pic.twitter.com/nE7YePLBV9,2016-07-26T16:00:25
2423,에반이 질투하는것도 보고싶다ㅋㅋㅋㅋ질투랄까 이일을 계기로 마리의 파파라치 섹스컷을 전부 검색돌려서 찾아보게되가지고 속뒤집어져버리는..(존나ㅋㅋㅋㅋ하 크루즈여행 넘 멋져..ㅠ ㅋㅋㅋ마쟈그거에여 크루즈여행넘좋은데 매번 스케일이 넘차이나서,2016-07-26T15:03:10
2424,"신사숙녀 여러분들 께서는 지금 주무시지 않으면 내일 졸아버릴 지 모릅니다. 저도 졸음운전으로 하다가 그만 앞에 지나가던 크루즈여객선과 충돌했지 뭡니까, 하하.",2016-07-26T15:00:36
2426,리 넘나 기여운 것...일부러 옷도 여름옷 했어...! 흰 반팔티에 핫팬츠! 오른쪽 허벅지에는 칼 홀스터 있지롱... (파앗) 흐허_ 저러구 크루즈 쫄래쫄래...,2016-07-26T13:51:59
2427,크루즈기능 해놓고 속도조절 손으로만 하는거 존나신기하네 ㅋㅋㅋㅋ 버튼 위로누르고이쓰면 알아서 속도가 올라가고 내려가고,2016-07-26T13:17:12
2429,"응, 그러게요. 아쉽게도 크루즈- 여행은 패스가 될 것 같아요. (당신의 등을 다독여주며 고개를 끄덕였다.)",2016-07-26T12:49:23
2437,"친구가 그린 3부 스타크루즈
ㅋㅋㅋㅋㅋㅋㅋ넘 좋아 주거버림ㅠㅠㅠㅠㅋㅋㅋㅋㅋ pic.twitter.com/gVzyuoH0Uq",2016-07-26T11:23:55
2439,크자로 시작하는건 일단 크루즈로 읽어버리구 잇다 인셍 망한것일가..,2016-07-26T10:06:13
2442,"한강에서 영화한번  
<오시는 길>   
도보-여의나루역 3번 출구   이랜드크루즈 선착장 앞  염름경찰서 뒤  
자동차- 여의도 한강공원  63빌딩 앞 여의도 제1주차장 원효대교 아래",2016-07-26T09:06:03
2445,아다치랑..크루즈... ㄱ ㅏ 고 싶다...,2016-07-26T08:30:13
2446,"어~디~게
하와이나 태국같지않냐?부산 영도쯤 크루즈항구 알랑가몰라 pic.twitter.com/snOdSn0vMv",2016-07-26T08:24:19
2456,"@Marida_Nao 글로리어스 크루즈
폰스튜디오 기능 거지같은거밖에 없네여 pic.twitter.com/a43i2OVdZO",2016-07-26T06:10:46
2480,부산항 최초로 크루즈선박 3척 동시 입항,2016-07-25T23:25:46
2486,부산항 최초로 크루즈선박 3척 동시 입항,2016-07-25T20:24:57
2493,"2-5. 유의하실 것은 크루즈킹덤의 이전 스토리인 반란킹덤의 스토리가 대략 이러하였을 뿐이며, 캐릭터를 짜실 때 위에 언급되는 반란의 주요 인물들과는 연관된 캐릭터를 설정하실 수 없다는 것입니다. 단지 조사 내용, 스토리와 연관되어있기에 공지드립니다.",2016-07-25T15:51:39
2495,"신사숙녀 여러분들 께서는 지금 주무시지 않으면 내일 졸아버릴 지 모릅니다. 저도 졸음운전으로 하다가 그만 앞에 지나가던 크루즈여객선과 충돌했지 뭡니까, 하하.",2016-07-25T15:00:48
2496,절대 놓치지 않을겁니다 크루즈 여행같이 가자더니,2016-07-25T14:57:27
2499,셜리 크루즈랑은 psg시절에 만나서 못해도 2-3년은 된거 같다는게 양덕탐정들의 결론이었다 막 생일에 장미꽃다발 보내거 알럽유 뭐 써주고 그걸 또 인스타에 자랑하고ㅋㅋㅋㅋ 아유 보는 내가 다 배부르네 행복하세여,2016-07-25T13:38:23
2509,"사장님도 참 짓궂으시지. 주사위를 굴려서 6 이상이어야지만 크루즈를 태워주겠다니...... 1,1......야옹야옹야옹야옹",2016-07-25T09:43:45
2517,크루즈 고화질이 피료해...ㅠ 재범 멋져ㅠㅠㅠ진영 귀여워ㅠㅠㅠ pic.twitter.com/nYZtqkFYo7,2016-07-25T05:59:16
2521,올ㅋ 베스 크루즈 도전?,2016-07-25T02:52:27
2523,엘레강스 크루즈도 사시구 ㅋㅋㅋㅋ 와타리움도 좋지 않나요 지금 뭐하나... 도쿄도현대미술관도 건물도 예쁘고 괜찮은 레스토랑도 있고요.,2016-07-25T01:45:01
2528,그래서 어깨에 봉합수술자국 있는 미도리야 보고 싶은 것.. 마치 낙인처럼. 여튼 대서양 크루즈 여행중이던 호화요트 인질극 벌이면서 연수원 갓 나온 바쿠고랑 처음 만났는데 그 사건 둘에게 서로 데뷔전이었겠지. 바쿠고한텐 최악의 사건.. 생존자 0명.,2016-07-24T23:49:13
2531,테리 크루즈가 게이밍 방송을ㅋㅋㅋ,2016-07-24T20:47:27
2540,캐터지 씨와 크루즈 여행하는 꿈은 버리세요 그 사람 자기 부인이 있다구요,2016-07-24T09:56:45
2542,[중고&lt;b&gt;차&lt;/b&gt; 전액할부 가능]크루즈.. / 2014 / 오토 / 휘발유 / 15...,2016-07-24T08:41:34
2543,오늘 꿈 되게 많이 꿨는데 기억나는 게 문이 잠긴 크루즈에서 탈출하는 거랑 일본식 저택?에서 정체모를 상대에게 쫓기다 잡혀서 이상한 영상을 보는데 마지막이 초록색 눈이었고 그게 딱 보이자 마자 화들짝 놀라서 깬 다음,2016-07-24T08:23:49
2544,7/18 김성환Fr' 크루즈항에 군사보호시설! #강정 민군복합 관광미항은 새빨간 거짓말! #제주 #pontifex #vatican,2016-07-24T07:53:47
2555,어젯밤은 크루즈 위에서 이런 것을 먹었읍니다 pic.twitter.com/hROH4591fi,2016-07-24T02:59:50
2565,코스타 빅토리아 크루즈,2016-07-23T21:41:51
2568,"...(더 이상 대선후보도 아닌) 크루즈에게 쓸데없이 기분 나쁜 말 하고 싶은 생각은 없지만, '객관적으로 현실을 얘기한다면', 누구 얘기가 옳다. - 크루즈는 정치적 자살골을 넣는 방향에 있음.",2016-07-23T16:49:52
2569,ㅋㅋ ㅋ ㅋ ㅋ ㅌㅌ ㅋ ㅋ ㅋ ㅋㅋ ㅋㅋ ㅋ ㅋㅋㅋ ㅋㅋ ㅋ ㅋㅋ ㅋ ㅋㅋ ㅋㅋ ㅋㅋ맞아요 맞춤 정장 한 벌도 아니고 몇 벌이래 와 _수야 ㅌ태태_ㄱ수야... (덜덜)(반해버림) 맞아요 엄청 쩌는 크루즈 빌렸겠지 ...?,2016-07-23T16:47:56
2574,"사장님도 참 짓궂으시지. 주사위를 굴려서 6 이상이어야지만 크루즈를 태워주겠다니...... 1,1......야옹야옹야옹야옹",2016-07-23T15:14:30
2575,헉 크루즈...멋지군요...!,2016-07-23T15:11:45
2576,크루즈 1박 넘나 조은 것 pic.twitter.com/g749AEQrY1,2016-07-23T15:10:19
2577,"9. 사사야키니뮤 . 폭룡쓰메갓니뮤
크루즈형. 

사사야키님은 ㄹㅇ.... 어디가서 방잡으셔도 훌륭하게 리드해주실 절대적인.... _... ㅠㅠ..

쓰메갓니뮤의 멋짐은 사볼안 최근에는 연신내!

크루즈형의 터프함.. 멋짐. 끈뉵...",2016-07-23T14:48:14
2578,크루즈 갑판에서 밤하늘 보다가 진짜 별똥별 봤는데 '어...' 하는 사이에 진짜 사라져서 소원빌기는 '어...' 가 되었습니다,2016-07-23T14:00:52
2579,크루즈 공지 떴다네,2016-07-23T13:55:59
2580,거짓말 그거 히로오미랑 신혼여행간거에요 ㅠㅠ ㅠ ㅠ크루즈여행,2016-07-23T13:55:55
2582,"한국지엠, 크루즈와 올란도, 알페온 등 1만 4천여 대 리",2016-07-23T13:48:57
2583,우리가 개조한건 시X 크루즈라고.,2016-07-23T13:30:59
2584,헐 할리킹 마츠하나 완전좋아요. 우리 땅위는 질리지 않았어?하면서 크루즈 사서 바다위에서 떡치고 전용기사서 하늘위에서도 하구요!!!,2016-07-23T12:16:16
2585,한치배와 한치낚시와 ((((((모기장의 가호))))))한시간 뒤 중국에서 온 크루즈 나갈예정ㅋ pic.twitter.com/5ERhuseViA,2016-07-23T11:51:32
2590,맥스크루즈 중고시세 싹글이 달리자!,2016-07-23T09:53:01
2591,지하철 7호선 세계열차 골프크루즈호 pic.twitter.com/OCqyQEH90e,2016-07-23T09:48:51
2593,자기 돈 자기가 쓴다는데 뭐라고 말도 못하고 시오리는 입만 우물우물...(ㅇ~ㅇ) 하긴 뭐...크루즈 여행하는데 배 안 사고 선원 안 산 것만 해도 어디에요....,2016-07-23T08:07:46
2594,헉 한 욕조 샤워 좋다...(0ㅁ0 )!!!! 벨님 짱짱 머시써 거품목욕 했으면 좋겠어요...보글보글...입욕제도 넣고...그리고 아침 되면 크루즈 타고 여행이나 했으면....,2016-07-23T07:46:53
2595,(이미 크루즈를 분해해버려서 안될거같다...),2016-07-23T07:46:00
2597,"아오카나님 . 크루즈형 . 양님 . 사사야키님 . 퐁챤

아오카나님 컬랙숀만 보면 으윽.. 행복을!
크루즈형 으윽.. 넨도로이드 ㅠㅠ
양님 모두의사랑을 받으시는 양님의 행복을!
사사야키님 넘나 잰틀하시고 인기쟁일 행ㅂ.
퐁짱 고양이!!",2016-07-23T07:42:18
2598,(할게없으면 저기서 짐이나 지켜..... 크루즈 안에 있던 짐들이 나뒹굴고 있다),2016-07-23T06:47:14
2599,(주섬주섬 크루즈의 철판을 뜯어내고 있다...),2016-07-23T05:56:39
2600,마망이랑 함께하는 스틱스강 크루즈 여행 티켓...(빈 양피지 팔랑),2016-07-23T05:45:40
2602,맥스크루즈 R2.2 4WD 익스클루시브 중고차시세와가격...,2016-07-23T05:29:14
2603,부산항에 크루즈 3척 동시 입항,2016-07-23T05:25:25
2604,ㅋㅋㅋㅋ으_ㅋㅋㅋㅋㅋㅋㅋㅋ하 크루즈가 눈치보는 거 보이면 그러지 말라고 말할 것 같은데 또 그걸로 눈치 보면 다음부터는 그냥 지나갈 것 같다......,2016-07-23T04:54:12
2605,ㅋㅋㅋ헉...귀여워...리 눈치 1도 안 보는데...아니 왜 리 눈치를 _ㅋㅋㅠ크루즈라면 뭘 해도 괜찮을 거라구...아아마...,2016-07-23T04:51:41
2611,"벌써 한달이 지나 마지막을 장식하는 파티날이네~.그간 많은 일이 있었는데 이제 곧 헤어진다니 감개무량하기도하고 아쉽기도하고..그래도 크루즈 여행의 피날레니 모두 마지막까지 즐겁게 즐겨줬으면 해! 자,마나. 너도 한마디 해야겠지?",2016-07-23T03:02:30
2612,크루즈 1.8LT 중고차의 시세를 알아보자!! 풀피리,2016-07-23T02:29:28
2613,믿기지 않지만 실제로 존재하는 크루즈 여행들 :),2016-07-23T01:00:03
2617,"레일크루즈 해랑·레포츠열차, 우수여행상품에 선정",2016-07-22T21:44:58
2620,크루즈 선관제약 없는걸로.가족여행어시던가 스트로넨드 나라사랑 동아리모임 오시던가,2016-07-22T16:24:26
2623,셉신님이 고생 다 하셔서 쾌적...기왕 크루즈 탔으니까 하세베랑 타이타닉 찍는 사니와들(뒹굴뒹굴),2016-07-22T15:53:28
2624,원양어선인데 크루즈...! 어쩐지 탑승감이 좋더라니...(아무말 2,2016-07-22T15:44:29
2625,( mm)* 세상에 드림 앤솔이라니 인생 버킷리스트가 하나 끝났어요....에헤헤헤......헤헤....ㅔ헤헤헤.....시작은 통통배였으나 마지막은 크루즈이리라(아무말,2016-07-22T15:42:43
2626,복지쪽 만큼은 제발 여자로 채워.. 맨날 말은 엄마의 마음인데 달거리 안해서 애 못 갖고 낳지도 못하면서 살림도 안 해본 것들이 복지기획을 하니 내용이 늘 산꼭대기에 배 올리는 짓 아니면 겨우 뗏목 만들고 크루즈만든 것 같은 생색내기지. #리트윗이야기,2016-07-22T15:24:02
2628,오늘크루즈 마지막날ㅠ급하게 찍었따 pic.twitter.com/oF8orNHbKo,2016-07-22T15:15:57
2629,살짝 프레스킷 돈거 빌려 발라보니 어딕션 싱글보단 텁텁한거같은데 발색은 좋았어요. 약간 엘레강스 크루즈 싱글섀도 비슷한느낌이었달까요? 저도 아마 열가지는 살거같아요 ㅎㅎ,2016-07-22T14:53:55
2638,(하나님 아버지... 크루즈 살인사건이 일어나지 않게 해주세요... 두 손을 기도손으로 모으고 눈을 내려감는다. 정중한 기도...),2016-07-22T12:09:41
2640,터키 이스탄불 보스포러스해협 크루즈 타기와 시내구경,2016-07-22T11:13:12
2642,"이봐. 난 바다에 빠져서 개죽음 당하고 싶진 않거든. 그리고 싫다고 해도, 크루즈 안에 있는 한 탈출하는 것도 못하니까. 그냥 시끄럽다 싶으면 방에 들어갈거야.",2016-07-22T10:19:47
2646,저번에 쉐이머스하고 아폴로크루즈 백스테이지에서 몸싸움 벌일때 섬머래&타일러브리즈&판당고&알투르스 이렇게였나?? 4명이서 낄낄대면서 쳐다보는데 네명 너무 어울리는 거임 ㅋㅋㅋㅋㅋ,2016-07-22T09:37:28
2650,후후 텐노지 들렀다가 도톤보리가서 리버크루즈 타야지,2016-07-22T09:08:00
2651,이런.. 하긴 치킨을 남기면 안되지. 그럼 가끔씩 둘이서 세계여행이나 가자고! 초호화 크루즈 여행!! 상상만 해도 신나는데!,2016-07-22T08:48:00
2655,크루즈 국내생산한다고 최근 서느 기사에서 본 것 같은데 결국 한국시장은 직접 생산해봐야 매력없다는 결정인듯 보이네요,2016-07-22T05:48:52
2656,무도빠들의 파도가 몰려옴을 대비해 노젓기를 뛰어넘어 본격 크루즈 준비에 들어가신 pooq 선생님 pic.twitter.com/OCL4FnrG4O,2016-07-22T05:47:13
2662,크루즈「전에 '바나나를 먹고 알몸으로 태양을 향해 뛰면 우울증이 치료된다!' 라고 했더니 여러 사람들이 '우울증 무시 나빠'라고 했는데 전직 의사인 안톤이 '전력으로 세로토닌을 생성하는건가' 라고 해준적이 있어 」,2016-07-22T03:57:40
2671,"아이고 선생님! 접니다, 크루즈!",2016-07-22T01:10:30
2698,"사장님도 참 짓궂으시지. 주사위를 굴려서 6 이상이어야지만 크루즈를 태워주겠다니...... 1,1......야옹야옹야옹야옹",2016-07-21T20:43:46
2704,(좋다. 크루즈의 냉동창고로 일단 거처를 만들어준다. 그곳에 모든 생선을 두고 왔다...!),2016-07-21T19:00:08
2705,지느러미는 떼놨고. 안 상하게 크루즈 냉동창고에 넣어뒀다. 껍질...지갑이라도 만들까...,2016-07-21T18:21:32
2706,ㅋ ㅌ ㅋ ㅌ ㅋㅋㅋㅋㅌㅋㅋ이이익ㄱ 너무 귀여워서 뭐라 할수가 없어..!(부들부들 저야말로 꿈에서라도 뵈서 무한영광입니다 흐흐 오늘도 들어가면 같이 배에타서 크루즈여행 해버릴태야요,2016-07-21T17:47:56
2710,크루즈 완전 2012 안철수 역할 한 건데 적진에서 한 거라 ㅋㅋ,2016-07-21T17:14:34
2714,"신사숙녀 여러분들 께서는 지금 주무시지 않으면 내일 졸아버릴 지 모릅니다. 저도 졸음운전으로 하다가 그만 앞에 지나가던 크루즈여객선과 충돌했지 뭡니까, 하하.",2016-07-21T15:00:46
2717,아슬_ㅋㅋㅋㅋㅋㅋ그거 생각나_ㅋㅋㅋㅋ크루즈에_ㅋㅋㅋㅋ천사 링 머리띠 하는 법 몰라서 걍쓴거 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ pic.twitter.com/eAops4Lmph,2016-07-21T14:41:51
