7259,"('시일', 4)"
7260,"('지모', 4)"
7261,"('렸다', 4)"
7262,"('투샷', 4)"
7263,"('귤', 4)"
7264,"('동등', 4)"
7265,"('면도', 4)"
7266,"('셍', 4)"
7267,"('하울', 4)"
7268,"('오네가', 4)"
7269,"('장시간', 4)"
7270,"('이지스함', 4)"
7271,"('무관', 4)"
7272,"('실리', 4)"
7273,"('탈리아', 4)"
7274,"('쉘', 4)"
7275,"('괴담', 4)"
7276,"('성지', 4)"
7277,"('캠프', 4)"
7278,"('루키', 4)"
7279,"('지시', 4)"
7280,"('인맥', 4)"
7281,"('에뛰드', 4)"
7282,"('마왕', 4)"
7283,"('발도', 4)"
7284,"('각국', 4)"
7285,"('동결', 4)"
7286,"('렘', 4)"
7287,"('뻬니다섬', 4)"
7288,"('하이트', 4)"
7289,"('파자', 4)"
7290,"('평상시', 4)"
7291,"('난생', 4)"
7292,"('기모찌', 4)"
7293,"('달래', 4)"
7294,"('우', 4)"
7295,"('아리마', 4)"
7296,"('세이지', 4)"
7297,"('완존', 4)"
7298,"('끗', 4)"
7299,"('하위', 4)"
7300,"('스텟', 4)"
7301,"('전반', 4)"
7302,"('주제가', 4)"
7303,"('으른', 4)"
7304,"('릴', 4)"
7305,"('크로아티아', 4)"
7306,"('아바타', 4)"
7307,"('트와일라잇', 4)"
7308,"('엇을', 4)"
7309,"('윤강', 4)"
7310,"('만화책', 4)"
7311,"('팸', 4)"
7312,"('어처구니', 4)"
7313,"('콧대', 4)"
7314,"('급속도', 4)"
7315,"('측방', 4)"
7316,"('웰파', 4)"
7317,"('그러케', 4)"
7318,"('정정', 4)"
7319,"('부페', 4)"
7320,"('본의', 4)"
7321,"('츠비', 4)"
7322,"('프토', 4)"
7323,"('침묵', 4)"
7324,"('천상계', 4)"
7325,"('냉이', 4)"
7326,"('레퀴엠', 4)"
7327,"('취항', 4)"
7328,"('펀딩', 4)"
7329,"('두시', 4)"
7330,"('부와', 4)"
7331,"('질주', 4)"
7332,"('삼십', 4)"
7333,"('넷플', 4)"
7334,"('적자', 4)"
7335,"('합리', 4)"
7336,"('엘시', 4)"
7337,"('효율', 4)"
7338,"('무비', 4)"
7339,"('미용실', 4)"
7340,"('바닐라', 4)"
7341,"('먹방', 4)"
7342,"('스몰', 4)"
7343,"('묜', 4)"
7344,"('정상인', 4)"
7345,"('형도', 4)"
7346,"('토사', 4)"
7347,"('팽', 4)"
7348,"('런웨이', 4)"
7349,"('소고기', 4)"
7350,"('경구', 4)"
7351,"('해소', 4)"
7352,"('드뎌', 4)"
7353,"('왓다', 4)"
7354,"('웡', 4)"
7355,"('사유', 4)"
7356,"('진챠', 4)"
7357,"('보이시', 4)"
7358,"('어조', 4)"
7359,"('새우깡', 4)"
7360,"('토라', 4)"
7361,"('나루', 4)"
7362,"('거사', 4)"
7363,"('평행', 4)"
7364,"('시렁', 4)"
7365,"('학과', 4)"
7366,"('모스크바', 4)"
7367,"('강력', 4)"
7368,"('도플갱어', 4)"
7369,"('입수', 4)"
7370,"('영향력', 4)"
7371,"('거뭐', 4)"
7372,"('안티', 4)"
7373,"('대행', 4)"
7374,"('간직', 4)"
7375,"('셧음', 4)"
7376,"('농사', 4)"
7377,"('메아리', 4)"
7378,"('두리', 4)"
7379,"('섀', 4)"
7380,"('자격증', 4)"
7381,"('깨달음', 4)"
7382,"('오징어', 4)"
7383,"('프라하', 4)"
7384,"('글라스', 4)"
7385,"('손길', 4)"
7386,"('헥', 4)"
7387,"('표지판', 4)"
7388,"('교장', 4)"
7389,"('마구로', 4)"
7390,"('게임기', 4)"
7391,"('이민혁', 4)"
7392,"('스캔', 4)"
7393,"('졍극', 4)"
7394,"('일욜', 4)"
7395,"('대디', 4)"
7396,"('저으', 4)"
7397,"('나트', 4)"
7398,"('꽁트', 4)"
7399,"('시청', 4)"
7400,"('시퍼', 4)"
7401,"('리바이', 4)"
7402,"('지체', 4)"
7403,"('열대과일', 4)"
7404,"('지연', 4)"
7405,"('섭취', 4)"
7406,"('소취', 4)"
7407,"('트립', 4)"
7408,"('청구', 4)"
7409,"('간나', 4)"
7410,"('장터', 4)"
7411,"('배송비', 4)"
7412,"('숴', 4)"
7413,"('버킷', 4)"
7414,"('아츠시', 4)"
7415,"('알렉산더', 4)"
7416,"('전송', 4)"
7417,"('일대', 4)"
7418,"('데미', 4)"
7419,"('하나투어', 4)"
7420,"('햄수', 4)"
7421,"('캄포', 4)"
7422,"('박지윤', 4)"
7423,"('외로워', 4)"
7424,"('바꿈', 4)"
7425,"('지난달', 4)"
7426,"('예식', 4)"
7427,"('감방', 4)"
7428,"('다비치', 4)"
7429,"('미즈', 4)"
7430,"('서울대', 4)"
7431,"('버터', 4)"
7432,"('팬티', 4)"
7433,"('격추', 4)"
7434,"('리마', 4)"
7435,"('이입', 4)"
7436,"('첫째', 4)"
7437,"('연달', 4)"
7438,"('계세', 4)"
7439,"('원랜', 4)"
7440,"('쉐비', 4)"
7441,"('정면', 4)"
7442,"('지원이', 4)"
7443,"('신건', 4)"
7444,"('컨벤션', 4)"
7445,"('오름', 4)"
7446,"('재회', 4)"
7447,"('강바람', 4)"
7448,"('두려움', 4)"
7449,"('살인자', 4)"
7450,"('제압', 4)"
7451,"('할리우드', 4)"
7452,"('하비', 4)"
7453,"('장애인', 4)"
7454,"('팬케이크', 4)"
7455,"('심야시간', 4)"
7456,"('쪼아', 4)"
7457,"('스로틀', 4)"
7458,"('화분', 4)"
7459,"('가나노크', 4)"
7460,"('줄알', 4)"
7461,"('루루', 4)"
7462,"('전파', 4)"
7463,"('절절', 4)"
7464,"('억양', 4)"
7465,"('페네로페', 4)"
7466,"('시어머니', 4)"
7467,"('자사', 4)"
7468,"('훌', 4)"
7469,"('주물', 4)"
7470,"('메이헴', 4)"
7471,"('수의', 4)"
7472,"('책임자', 4)"
7473,"('혐생', 4)"
7474,"('투명', 4)"
7475,"('그나', 4)"
7476,"('제의', 4)"
7477,"('우어', 4)"
7478,"('무어', 4)"
7479,"('왕국', 4)"
7480,"('좌우', 4)"
7481,"('크로스오버', 4)"
7482,"('내전', 4)"
7483,"('명색', 4)"
7484,"('퀵', 4)"
7485,"('사카', 4)"
7486,"('비너', 4)"
7487,"('썸썸', 4)"
7488,"('포드', 4)"
7489,"('전차', 4)"
7490,"('유물', 4)"
7491,"('생겻', 4)"
7492,"('전화기', 4)"
7493,"('도색', 4)"
7494,"('보강', 4)"
7495,"('이지스', 4)"
7496,"('숩니', 4)"
7497,"('초토화', 4)"
7498,"('합숙', 4)"
7499,"('귀고리', 4)"
7500,"('네오', 4)"
7501,"('살살', 4)"
7502,"('젭알', 4)"
7503,"('타카', 4)"
7504,"('대미', 4)"
7505,"('쟨', 4)"
7506,"('본점', 4)"
7507,"('스콧', 4)"
7508,"('한결', 4)"
7509,"('우리카드', 4)"
7510,"('배출', 4)"
7511,"('허브', 4)"
7512,"('메트로폴리탄', 4)"
7513,"('민씨', 4)"
7514,"('모티브', 4)"
7515,"('사관', 4)"
7516,"('시위', 4)"
7517,"('비제', 4)"
7518,"('무작정', 4)"
7519,"('아펙', 4)"
7520,"('비공식', 4)"
7521,"('난투', 4)"
7522,"('시부야', 4)"
7523,"('파랑', 4)"
7524,"('르웰린', 4)"
7525,"('쒸익', 4)"
7526,"('인턴', 4)"
7527,"('하내', 4)"
7528,"('시프트', 4)"
7529,"('흐흡', 4)"
7530,"('월말', 4)"
7531,"('카와이', 4)"
7532,"('낄낄', 4)"
7533,"('매칭', 4)"
7534,"('양성', 4)"
7535,"('건설', 4)"
7536,"('성과', 4)"
7537,"('보나', 4)"
7538,"('혼마루', 4)"
7539,"('보디가드', 4)"
7540,"('지안', 4)"
7541,"('답장', 4)"
7542,"('포포', 4)"
7543,"('쭈모', 4)"
7544,"('속눈썹', 4)"
7545,"('고사', 4)"
7546,"('닷지', 4)"
7547,"('유쾌', 4)"
7548,"('룰루', 4)"
7549,"('오레', 4)"
7550,"('순환', 4)"
7551,"('시행', 4)"
7552,"('곱', 4)"
7553,"('사주', 4)"
7554,"('우동', 4)"
7555,"('배추', 4)"
7556,"('산타할아버지', 4)"
7557,"('발달', 4)"
7558,"('순서', 4)"
7559,"('연예', 4)"
7560,"('홀린', 4)"
7561,"('건의', 4)"
7562,"('보정속옷', 4)"
7563,"('스릴', 4)"
7564,"('티티', 4)"
7565,"('겹트', 4)"
7566,"('용용', 4)"
7567,"('한식', 4)"
7568,"('떡볶이', 4)"
7569,"('청룡영화제', 4)"
7570,"('소치', 4)"
7571,"('글자', 4)"
7572,"('내나라', 4)"
7573,"('생태', 4)"
7574,"('트릴', 4)"
7575,"('출연자', 4)"
7576,"('운용', 4)"
7577,"('코랄', 4)"
7578,"('의대', 4)"
7579,"('삭', 4)"
7580,"('성훈', 4)"
7581,"('외동아들', 4)"
7582,"('가담', 4)"
7583,"('바가지', 4)"
7584,"('여인', 4)"
7585,"('탈취', 4)"
7586,"('시어터', 4)"
7587,"('럿', 4)"
7588,"('통상', 4)"
7589,"('몽블랑', 4)"
7590,"('부유', 4)"
7591,"('톱', 4)"
7592,"('심심', 4)"
7593,"('이라크', 4)"
7594,"('외길', 4)"
7595,"('코시엔', 4)"
7596,"('지수', 4)"
7597,"('엔드', 4)"
7598,"('능력자', 4)"
7599,"('비운', 4)"
7600,"('여울', 4)"
7601,"('초점', 4)"
7602,"('스모키', 4)"
7603,"('라쿠텐', 4)"
7604,"('게시', 4)"
7605,"('다이스', 4)"
7606,"('알렉스', 4)"
7607,"('조끼', 4)"
7608,"('도니', 4)"
7609,"('키릴', 4)"
7610,"('이넥', 4)"
7611,"('수신', 4)"
7612,"('루이지', 4)"
7613,"('탁구', 4)"
7614,"('살랑', 4)"
7615,"('오리진', 4)"
7616,"('결승전', 4)"
7617,"('정석', 4)"
7618,"('마이너', 4)"
7619,"('스탈', 4)"
7620,"('인류', 4)"
7621,"('감안', 4)"
7622,"('스타크', 4)"
7623,"('아오야마', 4)"
7624,"('에너지', 4)"
7625,"('치카', 4)"
7626,"('언픽', 4)"
7627,"('삘', 4)"
7628,"('벅', 4)"
7629,"('탤', 4)"
7630,"('챔프', 4)"
7631,"('하이터치', 4)"
7632,"('훈시', 4)"
7633,"('세영', 4)"
7634,"('성지순례', 4)"
7635,"('앵무새', 4)"
7636,"('영국사람', 4)"
7637,"('안갓노', 4)"
7638,"('뽕유', 4)"
7639,"('의욕', 4)"
7640,"('유적', 4)"
7641,"('쌀롱', 4)"
7642,"('펜팔', 4)"
7643,"('기행', 4)"
7644,"('크레이지', 4)"
7645,"('티비엔', 4)"
7646,"('녀기', 4)"
7647,"('해독', 4)"
7648,"('소나기', 4)"
7649,"('모스크', 4)"
7650,"('제작발표회', 4)"
7651,"('비통', 4)"
7652,"('베르나르', 4)"
7653,"('근거리', 4)"
7654,"('군항', 4)"
7655,"('루체', 4)"
7656,"('해당화', 4)"
7657,"('톈티씨', 4)"
7658,"('미츠', 4)"
7659,"('연금', 4)"
7660,"('혜준', 4)"
7661,"('이사벨', 4)"
7662,"('혜준이', 4)"
7663,"('태원', 4)"
7664,"('리웬', 4)"
7665,"('루브', 4)"
7666,"('드존', 4)"
7667,"('샤잠', 4)"
7668,"('에긍', 4)"
7669,"('퐁당', 3)"
7670,"('타마', 3)"
7671,"('거얘', 3)"
7672,"('씽', 3)"
7673,"('신의', 3)"
7674,"('명성', 3)"
7675,"('그래그래', 3)"
7676,"('토무', 3)"
7677,"('토욜', 3)"
7678,"('운전면허증', 3)"
7679,"('기와', 3)"
7680,"('타진', 3)"
7681,"('대대', 3)"
7682,"('진지', 3)"
7683,"('운포', 3)"
7684,"('격투기', 3)"
7685,"('팬션', 3)"
7686,"('친한척', 3)"
7687,"('햄찌', 3)"
7688,"('와락', 3)"
7689,"('새훈', 3)"
7690,"('다왓', 3)"
7691,"('린린', 3)"
7692,"('조씨', 3)"
7693,"('너므', 3)"
7694,"('루드', 3)"
7695,"('가', 3)"
7696,"('옷차림', 3)"
7697,"('격식', 3)"
7698,"('실트', 3)"
7699,"('뇌리', 3)"
7700,"('옹기종기', 3)"
7701,"('하래', 3)"
7702,"('과학자', 3)"
7703,"('구가', 3)"
7704,"('습니', 3)"
7705,"('한국판', 3)"
7706,"('욜', 3)"
7707,"('시미', 3)"
7708,"('타일', 3)"
7709,"('무거워', 3)"
7710,"('온전', 3)"
7711,"('섭외', 3)"
7712,"('미니콘', 3)"
7713,"('케이팝', 3)"
7714,"('성장', 3)"
7715,"('스파이더맨', 3)"
7716,"('거미줄', 3)"
7717,"('뫼비우스', 3)"
7718,"('아버', 3)"
7719,"('꽃혀', 3)"
7720,"('등장인물', 3)"
7721,"('방탄소년단', 3)"
7722,"('요안나', 3)"
7723,"('더부살이', 3)"
7724,"('번역기', 3)"
7725,"('바오', 3)"
7726,"('깡', 3)"
7727,"('메이킹', 3)"
7728,"('조던', 3)"
7729,"('쩌렁쩌렁', 3)"
7730,"('권총', 3)"
7731,"('각광', 3)"
7732,"('녹스', 3)"
7733,"('소비자', 3)"
7734,"('짓거리', 3)"
7735,"('버드와이저', 3)"
7736,"('부산시', 3)"
7737,"('낙선', 3)"
7738,"('앞쪽', 3)"
7739,"('현성', 3)"
7740,"('현관문', 3)"
7741,"('목격', 3)"
7742,"('집의', 3)"
7743,"('응시', 3)"
7744,"('베베', 3)"
7745,"('거저', 3)"
7746,"('아보가드로', 3)"
7747,"('난교', 3)"
7748,"('들것', 3)"
7749,"('이스케이프', 3)"
7750,"('향락', 3)"
7751,"('알프스', 3)"
7752,"('속물', 3)"
7753,"('유모', 3)"
7754,"('번외', 3)"
7755,"('어드벤처', 3)"
7756,"('타오', 3)"
7757,"('시속', 3)"
7758,"('반디', 3)"
7759,"('판자', 3)"
7760,"('미묘', 3)"
7761,"('드콘', 3)"
7762,"('트리오', 3)"
7763,"('고시', 3)"
7764,"('그거슨', 3)"
7765,"('독살', 3)"
7766,"('얼척', 3)"
7767,"('탁치', 3)"
7768,"('요것', 3)"
7769,"('레토나', 3)"
7770,"('공용', 3)"
7771,"('거르', 3)"
7772,"('타점', 3)"
7773,"('월납', 3)"
7774,"('겜방', 3)"
7775,"('북중', 3)"
7776,"('뚜껑', 3)"
7777,"('몰래카메라', 3)"
7778,"('융기', 3)"
7779,"('안되겠니', 3)"
7780,"('랩몬', 3)"
7781,"('이치란', 3)"
7782,"('레코드', 3)"
7783,"('인권', 3)"
7784,"('기웃', 3)"
7785,"('우려', 3)"
7786,"('연식', 3)"
7787,"('겨드랑이', 3)"
7788,"('박제', 3)"
7789,"('모아이', 3)"
7790,"('히미코', 3)"
7791,"('한가지', 3)"
7792,"('현질', 3)"
7793,"('쿵푸팬더', 3)"
7794,"('쿵팬', 3)"
7795,"('차수', 3)"
7796,"('리베', 3)"
7797,"('쇼크', 3)"
7798,"('출고', 3)"
7799,"('포도주', 3)"
7800,"('접점', 3)"
7801,"('유명인사', 3)"
7802,"('단면', 3)"
7803,"('외관', 3)"
7804,"('입양', 3)"
7805,"('정찬', 3)"
7806,"('다큐멘터리', 3)"
7807,"('타투', 3)"
7808,"('오리발', 3)"
7809,"('양배추', 3)"
7810,"('전액', 3)"
7811,"('이일', 3)"
7812,"('파파라치', 3)"
7813,"('자로', 3)"
7814,"('인셍', 3)"
7815,"('경찰서', 3)"
7816,"('바쿠', 3)"
7817,"('고랑', 3)"
7818,"('수야', 3)"
7819,"('메갓', 3)"
7820,"('땅위', 3)"
7821,"('욕조', 3)"
7822,"('마망', 3)"
7823,"('스트로', 3)"
7824,"('일어나지', 3)"
7825,"('쉐이머스', 3)"
7826,"('냉동', 3)"
7827,"('에타', 3)"
7828,"('방수', 3)"
7829,"('격리', 3)"
7830,"('나사', 3)"
7831,"('도배', 3)"
7832,"('스페인어', 3)"
7833,"('듣보잡', 3)"
7834,"('스맥다운', 3)"
7835,"('스타즈', 3)"
7836,"('스웩', 3)"
7837,"('전성기', 3)"
7838,"('포스코', 3)"
7839,"('스포츠카', 3)"
7840,"('종사', 3)"
7841,"('절경', 3)"
7842,"('플랜트', 3)"
7843,"('애하', 3)"
7844,"('숙면', 3)"
7845,"('극도', 3)"
7846,"('하키', 3)"
7847,"('재개', 3)"
7848,"('게리', 3)"
7849,"('청바지', 3)"
7850,"('벤쳐스', 3)"
7851,"('옥션', 3)"
7852,"('전함', 3)"
7853,"('느데', 3)"
7854,"('레이븐', 3)"
7855,"('구속', 3)"
7856,"('위함', 3)"
7857,"('대니', 3)"
7858,"('수여', 3)"
7859,"('펑', 3)"
7860,"('도심', 3)"
7861,"('끙끙', 3)"
7862,"('호루라기', 3)"
7863,"('히스패닉', 3)"
7864,"('근거', 3)"
7865,"('머릴', 3)"
7866,"('사망자', 3)"
7867,"('따윈', 3)"
7868,"('세비야', 3)"
7869,"('멜번', 3)"
7870,"('파스타', 3)"
7871,"('재혁', 3)"
7872,"('고이', 3)"
7873,"('사카이', 3)"
7874,"('수장', 3)"
7875,"('소고', 3)"
7876,"('호화판', 3)"
7877,"('시칠리아', 3)"
7878,"('우익수', 3)"
7879,"('일체', 3)"
7880,"('물질', 3)"
7881,"('크루스', 3)"
7882,"('유랑', 3)"
7883,"('던전', 3)"
7884,"('방울', 3)"
7885,"('타임스퀘어', 3)"
7886,"('브로드웨이', 3)"
7887,"('주정', 3)"
7888,"('마심', 3)"
7889,"('백야', 3)"
7890,"('승현', 3)"
7891,"('고스', 3)"
7892,"('짬뽕', 3)"
7893,"('스크루', 3)"
7894,"('홍차', 3)"
7895,"('갈색', 3)"
7896,"('예측', 3)"
7897,"('뱅크', 3)"
7898,"('빰', 3)"
7899,"('외출', 3)"
7900,"('금보', 3)"
7901,"('발루', 3)"
7902,"('굉음', 3)"
7903,"('누울', 3)"
7904,"('홀로그램', 3)"
7905,"('품절', 3)"
7906,"('루타', 3)"
7907,"('한라산', 3)"
7908,"('레전', 3)"
7909,"('상승', 3)"
7910,"('대폭발', 3)"
7911,"('불가사의', 3)"
7912,"('여비', 3)"
7913,"('도주', 3)"
7914,"('밀실살인', 3)"
7915,"('보고서', 3)"
7916,"('생애', 3)"
7917,"('습도', 3)"
7918,"('어슬렁', 3)"
7919,"('블러', 3)"
7920,"('청아', 3)"
7921,"('우르', 3)"
7922,"('측면', 3)"
7923,"('두브로브니크', 3)"
7924,"('품질', 3)"
7925,"('청사', 3)"
7926,"('가인', 3)"
7927,"('흠칫', 3)"
7928,"('프론트', 3)"
7929,"('태민', 3)"
7930,"('벽화', 3)"
7931,"('박빙', 3)"
7932,"('감축', 3)"
7933,"('규제', 3)"
7934,"('벼락', 3)"
7935,"('항하', 3)"
7936,"('판교', 3)"
7937,"('악명', 3)"
7938,"('아두', 3)"
7939,"('날때', 3)"
7940,"('인테리어', 3)"
7941,"('셧다', 3)"
7942,"('천억', 3)"
7943,"('노블레스', 3)"
7944,"('인프라', 3)"
7945,"('후훗', 3)"
7946,"('고찰', 3)"
7947,"('발끈', 3)"
7948,"('미처', 3)"
7949,"('배주현', 3)"
7950,"('시밤', 3)"
7951,"('몇장', 3)"
7952,"('축소', 3)"
7953,"('슬기', 3)"
7954,"('캬캬', 3)"
7955,"('워킹데드', 3)"
7956,"('코토코', 3)"
7957,"('스벅', 3)"
7958,"('에반스', 3)"
7959,"('볼걸', 3)"
7960,"('괜찬', 3)"
7961,"('세레', 3)"
7962,"('자키', 3)"
7963,"('빼기', 3)"
7964,"('바짝', 3)"
7965,"('스무', 3)"
7966,"('경쟁률', 3)"
7967,"('시디', 3)"
7968,"('캬캬캬', 3)"
7969,"('화재', 3)"
7970,"('클린턴', 3)"
7971,"('격차', 3)"
7972,"('켄지', 3)"
7973,"('외침', 3)"
7974,"('쩐당', 3)"
7975,"('에셈', 3)"
7976,"('마오', 3)"
7977,"('사인회', 3)"
7978,"('국면', 3)"
7979,"('갈고', 3)"
7980,"('아이린', 3)"
7981,"('에드윈', 3)"
7982,"('꼬오옥', 3)"
7983,"('미니앨범', 3)"
7984,"('싸인회', 3)"
7985,"('이치로', 3)"
7986,"('다대고', 3)"
7987,"('로그아웃', 3)"
7988,"('적대', 3)"
7989,"('시한', 3)"
7990,"('레쉬', 3)"
7991,"('미코', 3)"
7992,"('망년', 3)"
7993,"('경위', 3)"
7994,"('유럽인', 3)"
7995,"('여가', 3)"
7996,"('엣', 3)"
7997,"('젝', 3)"
7998,"('고삼', 3)"
7999,"('바인', 3)"
8000,"('뷔', 3)"
8001,"('미식축구', 3)"
8002,"('창렬', 3)"
8003,"('늬', 3)"
8004,"('전하', 3)"
8005,"('지그', 3)"
8006,"('창업', 3)"
8007,"('쉬발', 3)"
8008,"('커크', 3)"
8009,"('리차드', 3)"
8010,"('오야', 3)"
8011,"('물기', 3)"
8012,"('로시', 3)"
8013,"('아우디', 3)"
8014,"('훨', 3)"
8015,"('파손', 3)"
8016,"('짚', 3)"
8017,"('호스', 3)"
8018,"('일화', 3)"
8019,"('까치', 3)"
8020,"('쿠마몬', 3)"
8021,"('킹크랩', 3)"
8022,"('큭', 3)"
8023,"('연대', 3)"
8024,"('표면', 3)"
8025,"('지존', 3)"
8026,"('개꿈', 3)"
8027,"('쓰나미', 3)"
8028,"('우도', 3)"
8029,"('만우절', 3)"
8030,"('너리', 3)"
8031,"('부끄럼', 3)"
8032,"('창섭', 3)"
8033,"('논란', 3)"
8034,"('늦잠', 3)"
8035,"('아사히', 3)"
8036,"('다단계', 3)"
8037,"('드랍', 3)"
8038,"('페이퍼', 3)"
8039,"('역활', 3)"
8040,"('슈스', 3)"
8041,"('하이에나', 3)"
8042,"('남국', 3)"
8043,"('비키니', 3)"
8044,"('닉넴', 3)"
8045,"('메리다', 3)"
8046,"('차피', 3)"
8047,"('글렀', 3)"
8048,"('벵', 3)"
8049,"('전화번호', 3)"
8050,"('데시', 3)"
8051,"('자석', 3)"
8052,"('토론토', 3)"
8053,"('쟁', 3)"
8054,"('관계도', 3)"
8055,"('야', 3)"
8056,"('갱', 3)"
8057,"('헐레벌떡', 3)"
8058,"('회상', 3)"
8059,"('압니', 3)"
8060,"('정거', 3)"
8061,"('시라', 3)"
8062,"('우비', 3)"
8063,"('여간', 3)"
8064,"('선의', 3)"
8065,"('컨셉트카', 3)"
8066,"('토요타', 3)"
8067,"('순수', 3)"
8068,"('홀릭', 3)"
8069,"('조깅', 3)"
8070,"('악보', 3)"
8071,"('지폐', 3)"
8072,"('해수욕장', 3)"
8073,"('광안대교', 3)"
8074,"('웅장', 3)"
8075,"('달린다', 3)"
8076,"('홧김', 3)"
8077,"('수심', 3)"
8078,"('고심', 3)"
8079,"('스카프', 3)"
8080,"('우진', 3)"
8081,"('가차', 3)"
8082,"('쇼때', 3)"
8083,"('용케', 3)"
8084,"('엑스', 3)"
8085,"('체결', 3)"
8086,"('순회', 3)"
8087,"('양자', 3)"
8088,"('사회자', 3)"
8089,"('이국', 3)"
8090,"('즐', 3)"
8091,"('초킬', 3)"
8092,"('꺄륵', 3)"
8093,"('부지', 3)"
8094,"('둘리', 3)"
8095,"('싸람', 3)"
8096,"('놨는데', 3)"
8097,"('설문조사', 3)"
8098,"('유치', 3)"
8099,"('나이키', 3)"
8100,"('발사이즈', 3)"
8101,"('허그', 3)"
8102,"('몸둘', 3)"
8103,"('재난', 3)"
8104,"('몰살', 3)"
8105,"('대중교통', 3)"
8106,"('쿠시카츠', 3)"
8107,"('레비', 3)"
8108,"('상상마당', 3)"
8109,"('퍼블릭', 3)"
8110,"('베개', 3)"
8111,"('드래곤길들이기', 3)"
8112,"('등판', 3)"
8113,"('개관', 3)"
8114,"('꾸닥', 3)"
8115,"('연필', 3)"
8116,"('사각', 3)"
8117,"('큭큭', 3)"
8118,"('자서전', 3)"
8119,"('다정', 3)"
8120,"('레베카', 3)"
8121,"('유얼', 3)"
8122,"('플랫', 3)"
8123,"('슈바르츠', 3)"
8124,"('오스카', 3)"
8125,"('이론', 3)"
8126,"('튜닝', 3)"
8127,"('캠프파이어', 3)"
8128,"('브루', 3)"
8129,"('도해', 3)"
8130,"('매매', 3)"
8131,"('옘병', 3)"
8132,"('머리색', 3)"
8133,"('시니어', 3)"
8134,"('천하', 3)"
8135,"('전동', 3)"
8136,"('클레이', 3)"
8137,"('우먼', 3)"
8138,"('빠워', 3)"
8139,"('나크', 3)"
8140,"('쌤쌤', 3)"
8141,"('바르뎀', 3)"
8142,"('이스라엘', 3)"
8143,"('내신', 3)"
8144,"('답시고', 3)"
8145,"('로렌', 3)"
8146,"('관객', 3)"
8147,"('인칭', 3)"
8148,"('머스탱', 3)"
8149,"('포더', 3)"
8150,"('최상급', 3)"
8151,"('풍랑', 3)"
8152,"('좌초', 3)"
8153,"('민중', 3)"
8154,"('실험실', 3)"
8155,"('치와와', 3)"
8156,"('딕', 3)"
8157,"('마물', 3)"
8158,"('리메이크', 3)"
8159,"('세종', 3)"
8160,"('통영', 3)"
8161,"('띠용', 3)"
8162,"('장미꽃', 3)"
8163,"('자의식', 3)"
8164,"('해유관', 3)"
8165,"('레아', 3)"
8166,"('반의', 3)"
8167,"('선지', 3)"
8168,"('신비', 3)"
8169,"('침공', 3)"
8170,"('앙쥬', 3)"
8171,"('폿', 3)"
8172,"('봉인', 3)"
8173,"('내용물', 3)"
8174,"('외향', 3)"
8175,"('단돈', 3)"
8176,"('샴푸', 3)"
8177,"('이개', 3)"
8178,"('즉석', 3)"
8179,"('평창동계올림픽', 3)"
8180,"('배웅', 3)"
8181,"('오천원', 3)"
8182,"('노아', 3)"
8183,"('내달', 3)"
8184,"('탄생', 3)"
8185,"('로체', 3)"
8186,"('막날', 3)"
8187,"('한인', 3)"
8188,"('네코', 3)"
8189,"('느릿느릿', 3)"
8190,"('개정', 3)"
8191,"('병기', 3)"
8192,"('스태프', 3)"
8193,"('트로피', 3)"
8194,"('주스', 3)"
8195,"('양옆', 3)"
8196,"('불효', 3)"
8197,"('노천온천', 3)"
8198,"('송신', 3)"
8199,"('몸부림', 3)"
8200,"('절찬', 3)"
8201,"('반도', 3)"
8202,"('평범', 3)"
8203,"('심장마비', 3)"
8204,"('디아즈', 3)"
8205,"('수호', 3)"
8206,"('코리안', 3)"
8207,"('돗토리', 3)"
8208,"('동인지', 3)"
8209,"('주르르', 3)"
8210,"('라이온킹', 3)"
8211,"('젭', 3)"
8212,"('빠따', 3)"
8213,"('칼슨', 3)"
8214,"('관건', 3)"
8215,"('미셸', 3)"
8216,"('절판', 3)"
8217,"('상임', 3)"
8218,"('구미호', 3)"
8219,"('자만', 3)"
8220,"('비현실적', 3)"
8221,"('킨', 3)"
8222,"('손전등', 3)"
8223,"('감탄사', 3)"
8224,"('체계', 3)"
8225,"('탄도미사일', 3)"
8226,"('동성애', 3)"
8227,"('네임드', 3)"
8228,"('달팽이', 3)"
8229,"('양방', 3)"
8230,"('파기', 3)"
8231,"('박지원', 3)"
8232,"('양세형', 3)"
8233,"('구만', 3)"
8234,"('제이콥', 3)"
8235,"('해리슨', 3)"
8236,"('식단', 3)"
8237,"('명상', 3)"
8238,"('범선', 3)"
8239,"('핵탄두', 3)"
8240,"('보관', 3)"
8241,"('결재', 3)"
8242,"('일거리', 3)"
8243,"('기기', 3)"
8244,"('동이', 3)"
8245,"('강원랜드', 3)"
8246,"('화약', 3)"
8247,"('미식', 3)"
8248,"('돌기', 3)"
8249,"('마누라', 3)"
8250,"('본선', 3)"
8251,"('적의', 3)"
8252,"('트론', 3)"
8253,"('이오리', 3)"
8254,"('내리막', 3)"
8255,"('탄도', 3)"
8256,"('쿄쿄', 3)"
8257,"('은색', 3)"
8258,"('연안', 3)"
8259,"('슈크림', 3)"
8260,"('포스팅', 3)"
8261,"('로컬', 3)"
8262,"('시댁', 3)"
8263,"('단호', 3)"
8264,"('제동', 3)"
8265,"('나신', 3)"
8266,"('레이져', 3)"
